query,rank,title,link,snippet,page,countries
climate resilience program,97,Pawtucket receives $250000 for Moshassuck River restoration ...,https://www.valleybreeze.com/news/pawtucket/pawtucket-receives-250-000-for-moshassuck-river-restoration-program/article_677f34d8-41ae-4d90-be4f-efe837d47f06.html,18 hours ago · This financial assistance is for adaptation and resilience projects that protect or enhance coastal or riverine habitats to address the impacts ...,4,United States
climate resilience program,98,How to boost resilience to climate change - UNEP,https://www.unep.org/news-and-stories/video/how-boost-resilience-climate-change,"Jan 14, 2021 · According to the report, cutting greenhouse gas emissions will reduce the impacts and costs associated with climate change.",4,
climate resilience program,89,Japan grants $5 million to boost BARMM climate resilience,https://www.gmanetwork.com/news/topstories/regions/940892/japan-grants-5-million-to-boost-barmm-climate-resilience/story/,"6 days ago · Beyond these initiatives, the program will also establish disaster risk management plans and maintain irrigation systems as part of climate ...",5,Japan
climate resilience program,90,Climate Youth Resilience Ambassadors for Inner-Led Change,https://opportunitiesforyouth.org/2025/04/02/climate-youth-resilience-ambassadors-for-inner-led-change-call-for-applications/,6 hours ago · We are thrilled to launch our first flagship program: the Climate Youth Resilience Ambassadors for Inner-Led Change.,5,
climate resilience program,95,GCA Announces Winner of the 2025 Youth Climate Adaptation ...,https://gca.org/news/logo-competition-winner-2025/,"2 days ago · Educate youth on climate adaptation: Raise awareness of climate resilience strategies, especially focusing on Nationally Determined ...",5,
climate resilience program,96,Coca-Cola Foundation,https://www.coca-colacompany.com/social/coca-cola-foundation,Our Commitment · Our Approach · Sustainable Access to Safe Water · Climate Resilience and Disaster Risk Preparedness and Response · Circular Economy · Economic ...,5,
climate resilience program,97,Advancing Cities of the Future with Sustainability and Innovation,https://www.nlc.org/article/2025/04/01/advancing-cities-of-the-future-with-sustainability-and-innovation/,"2 days ago · In addition to promoting climate resilience through green infrastructure smart surface interventions, NLC will elevate nature-based ...",5,
climate resilience program,99,CFPs: 'Climate Resilient Agriculture' for Fostering High Performance ...,https://www2.fundsforngos.org/latest-funds-for-ngos/cfps-climate-resilient-agriculture-for-fostering-high-performance-biomanufacturing-under-bioe3-policy-india/,2 days ago · Accelerated domestication of wild-relatives/land races of crops for enhanced climate resilience. Development of genomics-led bioprotection ...,5,
climate resilience program,96,WaterAid Nigeria holds four-day training on Climate Resilience ...,https://radionigerialagos.gov.ng/wateraid-nigeria-holds-four-day-training-on-climate-resilience-water-safety-planning-for-lagos-state-emergency-operation-center-for-cholera-control/,15 hours ago · The training tagged Climate Resilience Water Safety Planning Training for Lagos State Emergency Operation Center for Cholera Control was ...,6,Nigeria
climate resilience program,97,IRENA – International Renewable Energy Agency,https://www.irena.org/,Latest news · G20+ Countries Hold the Key to the Global Renewable Target by 2030 · Impactful Partnerships for Small Islands' Climate Resilience and Sustainable ...,6,
climate resilience program,98,Sierra Symposium Program,https://www.sierraclub.org/sierra-symposium-program,"6 days ago · Exploring how leading research institutions are driving climate innovation, conservation, and resilience-building strategies. Alex Hall, PhD",6,
climate resilience program,99,Willis and TNC launch pioneering wildfire resilience insurance - WTW,https://www.wtwco.com/en-ie/news/2025/04/willis-and-the-nature-conservancy-launch-first-of-its-kind-wildfire-resilience-insurance,"20 hours ago · Choose a smarter way to identify, quantify and manage climate-related risks and opportunities with our global network of climate risk and ...",6,
climate resilience program,13,Grants to prepare Minnesota for climate change,https://www.pca.state.mn.us/air-water-land-climate/grants-to-prepare-minnesota-for-climate-change,"During the 2023 legislative session, Minnesota invested over $100 million to fund grant programs that support investment in climate resilience.",7,
climate resilience program,50,Presenting the City Resilience Program (CRP) - World Bank,https://www.worldbank.org/en/news/video/2022/07/06/presenting-the-city-resilience-program,"Jul 6, 2022 · As the climate changes, these disasters will become more common, and more destructive. Established in 2017, the City Resilience Program is an initiative ...",7,
climate resilience program,74,First North-South International Organization Headquarters ...,https://gca.org/news/first-north-south-international-organization-headquarters-announced-by-global-center-on-adaptation/,"17 hours ago · ... resilience to climate change. The GCA unveiled the decision to ... Program (AAAP), the GCA's flagship program: “We face security risks ...",7,
climate resilience program,92,Seeking Solutions through Research | Gonzaga University,https://www.gonzaga.edu/news-events/stories/2025/3/31/seeking-solutions-through-research,2 days ago · Safeguarding drinking water from the impacts of wildfires. Increasing climate resilience. Understanding the impact on youth by exposure to ...,7,
climate resilience program,94,Julia Watson Champions Indigenous Coastal Design Strategies as ...,https://www.architecturaldigest.com/story/julia-watson-champions-indigenous-coastal-design-strategies-as-models-for-climate-resilience,"... climate challenges. Image may contain Outdoors Nature Countryside Rural and ... Post LA Wildfires, Leading Architects Reimagine the Case Study Program.",7,
climate resilience program,95,Airbus Foundation and Solar Impulse Foundation launch call for ...,https://www.airbus.com/en/newsroom/stories/2025-04-airbus-foundation-and-solar-impulse-foundation-launch-call-for-projects,"2 days ago · Airbus Foundation, Solar Impulse Foundation and Space4Good launch call for projects that address nature-based climate resilience.",7,
climate resilience program,98,News | City of West Hollywood,https://www.weho.org/home/components/news/news/11632/23,"11 hours ago · ... climate action and resilience platform, My WeHo Climate Action. My ... Program. The City's Green Business Program is a certification ...",7,United States
climate resilience program,79,"Swampscott gets $100,000 grant for climate resiliency - Itemlive",https://itemlive.com/2025/04/01/swampscott-gets-100000-grant-for-climate-resiliency/,1 day ago · ... program is an initiative aimed at helping communities enhance their efforts with climate resiliency. “I am thrilled that we have been ...,8,
climate resilience program,87,Why SBU Dares to Be an Environmental Steward,https://news.stonybrook.edu/university/why-sbu-dares-to-be-an-environmental-steward/,2 days ago · “Reimagining aspects of our educational programs is also critical to developing the next generation of leaders to ensure we address our climate ...,8,
climate resilience program,89,New UW Scientist Helps Show That Responsible Logging Can Help ...,https://www.uwyo.edu/news/2025/04/new-uw-scientists-helps-show-that-responsible-logging-can-help-eastern-forests.html,"12 hours ago · The project relies on data from the U.S. Department of Agriculture Forest Inventory and Analysis (FIA) program ... However, climate resilience may ...",8,
climate resilience program,92,At the Edge of It All Podcast: Architecture Professor Shares His ...,https://www.sandiego.edu/news/detail.php?_focus=95988,"7 hours ago · ... climate resilience and housing affordability. López-Pérez also highlights his innovative Polyhaus project, tackling California's housing ...",8,
climate resilience program,93,Program Officers List - NASA Science,https://science.nasa.gov/researchers/program-officers-list/,"6 hours ago · These are the points of contact for research programs, typically current or former ROSES program elements ... Climate Resilience: Michelle Hawkins ...",8,
climate resilience program,8,DOE Announces Funding for Climate Resilience Centers,https://www.energy.gov/science/articles/doe-announces-funding-climate-resilience-centers,"Oct 30, 2024 · The U.S. Department of Energy (DOE) Office of Science has issued a Notice of Funding Opportunity (NOFO) for the Climate Resilience Centers (CRCs) ...",9,
